"random_walk_07p_01",72,113,206
"random_walk_07p_01",73,107,202
"random_walk_07p_01",74,96,198
"random_walk_07p_01",75,99,194
"random_walk_07p_01",76,99,190
"random_walk_07p_01",77,106,186
"random_walk_07p_01",78,113,182
"random_walk_07p_01",79,117,178
"random_walk_07p_01",80,117,174
"random_walk_07p_01",81,130,170
"random_walk_07p_01",82,138,166
"random_walk_07p_01",83,149,162
"random_walk_07p_01",84,167,158
"random_walk_07p_01",85,172,154
"random_walk_07p_01",86,167,150
"random_walk_07p_01",87,168,146
"random_walk_07p_01",88,175,142
"random_walk_07p_01",89,174,138
"random_walk_07p_01",90,186,134
"random_walk_07p_01",91,184,130
"random_walk_07p_01",92,183,126
"random_walk_07p_01",93,173,122
"random_walk_07p_01",94,153,118
"random_walk_07p_01",95,133,114
"random_walk_07p_01",96,114,110
"random_walk_07p_01",97,98,106
"random_walk_07p_01",98,99,102
"random_walk_07p_01",99,103,98
"random_walk_07p_01",100,99,94
"random_walk_07p_01",101,98,90
"random_walk_07p_01",102,103,86
"random_walk_07p_01",103,92,82
"random_walk_07p_01",104,82,78
"random_walk_07p_01",105,74,74
"random_walk_07p_01",106,56,70
"random_walk_07p_01",107,49,66
"random_walk_07p_01",108,48,62
"random_walk_07p_01",109,49,58
"random_walk_07p_01",110,47,54
"random_walk_07p_01",111,42,50
"random_walk_07p_01",112,30,46
"random_walk_07p_01",113,23,42
"random_walk_07p_01",114,24,38
"random_walk_07p_01",115,26,34
"random_walk_07p_01",116,23,30
"random_walk_07p_01",117,22,26
"random_walk_07p_01",118,26,22
"random_walk_07p_01",119,27,18
"random_walk_07p_01",120,30,14
"random_walk_07p_01",121,29,10
"random_walk_07p_01",122,26,6
"random_walk_07p_01",123,28,2
"random_walk_07p_01",124,27,0
"random_walk_07p_01",125,27,0
"random_walk_07p_01",126,28,0
"random_walk_07p_01",127,26,0
"random_walk_07p_01",128,23,0
"random_walk_07p_01",129,24,0
"random_walk_07p_01",130,21,0
"random_walk_07p_01",131,19,0
"random_walk_07p_01",132,15,0
"random_walk_07p_01",133,13,0
"random_walk_07p_01",134,12,0
"random_walk_07p_01",135,13,0
"random_walk_07p_01",136,14,0
"random_walk_07p_01",137,12,0
"random_walk_07p_01",138,6,0
"random_walk_07p_01",139,0,0
"random_walk_07p_02",0,2219,0
"random_walk_07p_02",1,1,1
"random_walk_07p_02",2,4,4
"random_walk_07p_02",3,8,8
"random_walk_07p_02",4,12,12
"random_walk_07p_02",5,16,16
"random_walk_07p_02",6,20,20
"random_walk_07p_02",7,24,24
"random_walk_07p_02",8,28,28
"random_walk_07p_02",9,32,32
"random_walk_07p_02",10,36,36
"random_walk_07p_02",11,40,40
"random_walk_07p_02",12,44,44
"random_walk_07p_02",13,48,48
"random_walk_07p_02",14,49,52
"random_walk_07p_02",15,53,56
"random_walk_07p_02",16,57,60
"random_walk_07p_02",17,59,64
"random_walk_07p_02",18,60,68
"random_walk_07p_02",19,62,72
"random_walk_07p_02",20,64,76
"random_walk_07p_02",21,65,80
"random_walk_07p_02",22,68,84
"random_walk_07p_02",23,71,88
"random_walk_07p_02",24,72,92
"random_walk_07p_02",25,72,96
"random_walk_07p_02",26,72,100
"random_walk_07p_02",27,72,104
"random_walk_07p_02",28,76,108
"random_walk_07p_02",29,84,112
"random_walk_07p_02",30,89,116
"random_walk_07p_02",31,97,120
"random_walk_07p_02",32,99,124
"random_walk_07p_02",33,99,128
"random_walk_07p_02",34,101,132
"random_walk_07p_02",35,111,136
"random_walk_07p_02",36,119,140
"random_walk_07p_02",37,123,144
"random_walk_07p_02",38,129,148
"random_walk_07p_02",39,134,152
"random_walk_07p_02",40,141,156
"random_walk_07p_02",41,142,160
"random_walk_07p_02",42,155,164
"random_walk_07p_02",43,163,168
"random_walk_07p_02",44,170,172
"random_walk_07p_02",45,176,176
"random_walk_07p_02",46,175,180
"random_walk_07p_02",47,170,184
"random_walk_07p_02",48,176,188
"random_walk_07p_02",49,174,192
"random_walk_07p_02",50,169,196
"random_walk_07p_02",51,173,200
"random_walk_07p_02",52,170,204
"random_walk_07p_02",53,173,208
"random_walk_07p_02",54,170,212
"random_walk_07p_02",55,171,216
"random_walk_07p_02",56,169,220
"random_walk_07p_02",57,176,224
"random_walk_07p_02",58,179,228
"random_walk_07p_02",59,173,232
"random_walk_07p_02",60,179,236
"random_walk_07p_02",61,185,238
"random_walk_07p_02",62,195,238
"random_walk_07p_02",63,204,238
"random_walk_07p_02",64,207,238
"random_walk_07p_02",65,212,238
"random_walk_07p_02",66,211,238
"random_walk_07p_02",67,206,238
"random_walk_07p_02",68,209,238
"random_walk_07p_02",69,212,238
"random_walk_07p_02",70,202,238
"random_walk_07p_02",71,203,238
"random_walk_07p_02",72,202,238
"random_walk_07p_02",73,202,238
"random_walk_07p_02",74,205,238
"random_walk_07p_02",75,211,236
"random_walk_07p_02",76,210,232
"random_walk_07p_02",77,211,228
"random_walk_07p_02",78,214,224
"random_walk_07p_02",79,207,220
"random_walk_07p_02",80,209,216
"random_walk_07p_02",81,207,212
"random_walk_07p_02",82,198,208
"random_walk_07p_02",83,194,204
"random_walk_07p_02",84,193,200
"random_walk_07p_02",85,189,196
"random_walk_07p_02",86,185,192
"random_walk_07p_02",87,181,188
"random_walk_07p_02",88,169,184
"random_walk_07p_02",89,159,180
"random_walk_07p_02",90,152,176
"random_walk_07p_02",91,151,172
"random_walk_07p_02",92,145,168
"random_walk_07p_02",93,138,164
"random_walk_07p_02",94,135,160
"random_walk_07p_02",95,135,156
"random_walk_07p_02",96,130,152
"random_walk_07p_02",97,134,148
"random_walk_07p_02",98,132,144
"random_walk_07p_02",99,128,140
"random_walk_07p_02",100,128,136
"random_walk_07p_02",101,123,132
"random_walk_07p_02",102,116,128
"random_walk_07p_02",103,113,124
"random_walk_07p_02",104,107,120
"random_walk_07p_02",105,97,116
"random_walk_07p_02",106,91,112
"random_walk_07p_02",107,82,108
"random_walk_07p_02",108,81,104
"random_walk_07p_02",109,82,100
"random_walk_07p_02",110,83,96
"random_walk_07p_02",111,80,92
"random_walk_07p_02",112,74,88
"random_walk_07p_02",113,68,84
"random_walk_07p_02",114,59,80
"random_walk_07p_02",115,61,76
"random_walk_07p_02",116,59,72
"random_walk_07p_02",117,62,68
"random_walk_07p_02",118,63,64
"random_walk_07p_02",119,57,60
"random_walk_07p_02",120,52,56
"random_walk_07p_02",121,50,52
"random_walk_07p_02",122,48,48
"random_walk_07p_02",123,43,44
"random_walk_07p_02",124,40,40
"random_walk_07p_02",125,36,36
"random_walk_07p_02",126,32,32
"random_walk_07p_02",127,26,28
"random_walk_07p_02",128,22,24
"random_walk_07p_02",129,18,20
"random_walk_07p_02",130,14,16
"random_walk_07p_02",131,9,12
"random_walk_07p_02",132,7,8
"random_walk_07p_02",133,5,4
"random_walk_07p_02",134,0,0
"random_walk_08p_01",0,1200,0
"random_walk_08p_01",1,1,1
"random_walk_08p_01",2,4,4
"random_walk_08p_01",3,8,8
"random_walk_08p_01",4,11,12
"random_walk_08p_01",5,14,16
"random_walk_08p_01",6,14,20
"random_walk_08p_01",7,17,24
"random_walk_08p_01",8,20,28
"random_walk_08p_01",9,25,32
"random_walk_08p_01",10,31,36
"random_walk_08p_01",11,35,40
"random_walk_08p_01",12,40,44
"random_walk_08p_01",13,42,48
"random_walk_08p_01",14,42,52
"random_walk_08p_01",15,45,56
"random_walk_08p_01",16,52,60
"random_walk_08p_01",17,55,64
"random_walk_08p_01",18,55,68
"random_walk_08p_01",19,56,72
"random_walk_08p_01",20,57,76
"random_walk_08p_01",21,57,80
"random_walk_08p_01",22,64,84
"random_walk_08p_01",23,70,88
"random_walk_08p_01",24,78,92
"random_walk_08p_01",25,80,96
"random_walk_08p_01",26,78,100
"random_walk_08p_01",27,79,104
"random_walk_08p_01",28,88,108
"random_walk_08p_01",29,90,112
"random_walk_08p_01",30,97,116
"random_walk_08p_01",31,99,120
"random_walk_08p_01",32,105,124
"random_walk_08p_01",33,112,128
"random_walk_08p_01",34,117,132
"random_walk_08p_01",35,118,136
"random_walk_08p_01",36,118,140
"random_walk_08p_01",37,118,144
"random_walk_08p_01",38,122,148
"random_walk_08p_01",39,118,152
"random_walk_08p_01",40,117,156
"random_walk_08p_01",41,124,160
"random_walk_08p_01",42,134,164
"random_walk_08p_01",43,141,168
"random_walk_08p_01",44,144,172
"random_walk_08p_01",45,151,174
"random_walk_08p_01",46,151,172
"random_walk_08p_01",47,153,168
"random_walk_08p_01",48,156,164
"random_walk_08p_01",49,148,160
"random_walk_08p_01",50,133,156
"random_walk_08p_01",51,130,152
"random_walk_08p_01",52,124,148
"random_walk_08p_01",53,126,144
"random_walk_08p_01",54,126,140
"random_walk_08p_01",55,115,136
"random_walk_08p_01",56,121,132
"random_walk_08p_01",57,112,128
"random_walk_08p_01",58,99,124
"random_walk_08p_01",59,102,120
"random_walk_08p_01",60,107,116
"random_walk_08p_01",61,101,112
"random_walk_08p_01",62,95,108
"random_walk_08p_01",63,92,104
"random_walk_08p_01",64,87,100
"random_walk_08p_01",65,77,96
"random_walk_08p_01",66,77,92
"random_walk_08p_01",67,74,88
"random_walk_08p_01",68,71,84
"random_walk_08p_01",69,69,80
"random_walk_08p_01",70,65,76
"random_walk_08p_01",71,57,72
"random_walk_08p_01",72,54,68
"random_walk_08p_01",73,52,64
"random_walk_08p_01",74,48,60
"random_walk_08p_01",75,41,56
"random_walk_08p_01",76,43,52
"random_walk_08p_01",77,46,48
"random_walk_08p_01",78,48,44
"random_walk_08p_01",79,45,40
"random_walk_08p_01",80,36,36
"random_walk_08p_01",81,29,32
"random_walk_08p_01",82,22,28
"random_walk_08p_01",83,16,24
"random_walk_08p_01",84,14,20
"random_walk_08p_01",85,13,16
"random_walk_08p_01",86,11,12
"random_walk_08p_01",87,10,8
"random_walk_08p_01",88,4,4
"random_walk_08p_01",89,1,1
"random_walk_08p_01",90,0,0
"random_walk_08p_02",0,2576,0
"random_walk_08p_02",1,1,1
"random_walk_08p_02",2,4,4
"random_walk_08p_02",3,8,8
"random_walk_08p_02",4,12,12
"random_walk_08p_02",5,15,16
"random_walk_08p_02",6,19,20
"random_walk_08p_02",7,24,24
"random_walk_08p_02",8,26,28
"random_walk_08p_02",9,28,32
"random_walk_08p_02",10,32,36
"random_walk_08p_02",11,38,40
"random_walk_08p_02",12,42,44
"random_walk_08p_02",13,44,48
"random_walk_08p_02",14,45,52
"random_walk_08p_02",15,50,56
"random_walk_08p_02",16,54,60
"random_walk_08p_02",17,59,64
"random_walk_08p_02",18,57,68
"random_walk_08p_02",19,60,72
"random_walk_08p_02",20,62,76
"random_walk_08p_02",21,63,80
"random_walk_08p_02",22,66,84
"random_walk_08p_02",23,71,88
"random_walk_08p_02",24,76,92
"random_walk_08p_02",25,82,96
"random_walk_08p_02",26,86,100
"random_walk_08p_02",27,87,104
"random_walk_08p_02",28,90,108
"random_walk_08p_02",29,94,112
"random_walk_08p_02",30,97,116
"random_walk_08p_02",31,96,120
"random_walk_08p_02",32,99,124
"random_walk_08p_02",33,102,128
"random_walk_08p_02",34,102,132
"random_walk_08p_02",35,105,136
"random_walk_08p_02",36,105,140
"random_walk_08p_02",37,104,144
"random_walk_08p_02",38,108,148
"random_walk_08p_02",39,110,152
"random_walk_08p_02",40,117,156
"random_walk_08p_02",41,120,160
"random_walk_08p_02",42,122,164
"random_walk_08p_02",43,125,168
"random_walk_08p_02",44,132,172
"random_walk_08p_02",45,133,176
"random_walk_08p_02",46,136,180
"random_walk_08p_02",47,136,184
"random_walk_08p_02",48,138,188
"random_walk_08p_02",49,140,192
"random_walk_08p_02",50,146,196
"random_walk_08p_02",51,151,200
"random_walk_08p_02",52,154,204
"random_walk_08p_02",53,160,208
"random_walk_08p_02",54,163,212
"random_walk_08p_02",55,172,216
"random_walk_08p_02",56,180,220
"random_walk_08p_02",57,188,224
"random_walk_08p_02",58,194,228
"random_walk_08p_02",59,206,232
"random_walk_08p_02",60,215,236
"random_walk_08p_02",61,215,240
"random_walk_08p_02",62,219,244
"random_walk_08p_02",63,221,248
"random_walk_08p_02",64,220,252
"random_walk_08p_02",65,225,255
"random_walk_08p_02",66,233,256
"random_walk_08p_02",67,247,256
"random_walk_08p_02",68,250,256
"random_walk_08p_02",69,247,255
"random_walk_08p_02",70,249,252
"random_walk_08p_02",71,249,248
"random_walk_08p_02",72,253,244
"random_walk_08p_02",73,246,240
"random_walk_08p_02",74,240,236
"random_walk_08p_02",75,245,232
"random_walk_08p_02",76,235,228
"random_walk_08p_02",77,218,224
"random_walk_08p_02",78,204,220
"random_walk_08p_02",79,193,216
"random_walk_08p_02",80,190,212
"random_walk_08p_02",81,182,208
"random_walk_08p_02",82,170,204
"random_walk_08p_02",83,160,200
"random_walk_08p_02",84,150,196
"random_walk_08p_02",85,149,192
"random_walk_08p_02",86,140,188
"random_walk_08p_02",87,135,184
"random_walk_08p_02",88,142,180
"random_walk_08p_02",89,146,176
"random_walk_08p_02",90,144,172
"random_walk_08p_02",91,136,168
"random_walk_08p_02",92,130,164
"random_walk_08p_02",93,129,160
"random_walk_08p_02",94,132,156
"random_walk_08p_02",95,130,152
"random_walk_08p_02",96,126,148
"random_walk_08p_02",97,121,144
"random_walk_08p_02",98,120,140
"random_walk_08p_02",99,112,136
"random_walk_08p_02",100,107,132
"random_walk_08p_02",101,99,128
"random_walk_08p_02",102,97,124
"random_walk_08p_02",103,95,120
"random_walk_08p_02",104,92,116
"random_walk_08p_02",105,90,112
"random_walk_08p_02",106,90,108
"random_walk_08p_02",107,90,104
"random_walk_08p_02",108,88,100
"random_walk_08p_02",109,87,96
"random_walk_08p_02",110,83,92
"random_walk_08p_02",111,78,88
"random_walk_08p_02",112,75,84
"random_walk_08p_02",113,70,80
"random_walk_08p_02",114,64,76
"random_walk_08p_02",115,59,72
"random_walk_08p_02",116,58,68
"random_walk_08p_02",117,59,64
"random_walk_08p_02",118,55,60
"random_walk_08p_02",119,53,56
"random_walk_08p_02",120,46,52
"random_walk_08p_02",121,42,48
"random_walk_08p_02",122,39,44
"random_walk_08p_02",123,35,40
"random_walk_08p_02",124,30,36
"random_walk_08p_02",125,26,32
"random_walk_08p_02",126,25,28
"random_walk_08p_02",127,25,24
"random_walk_08p_02",128,22,20
"random_walk_08p_02",129,21,16
"random_walk_08p_02",130,15,12
"random_walk_08p_02",131,8,8
"random_walk_08p_02",132,4,4
"random_walk_08p_02",133,1,1
"random_walk_08p_02",134,0,0
"random_walk_09p_01",0,5742,0
"random_walk_09p_01",1,1,1
"random_walk_09p_01",2,4,4
"random_walk_09p_01",3,8,8
"random_walk_09p_01",4,11,12
"random_walk_09p_01",5,12,16
"random_walk_09p_01",6,15,20
"random_walk_09p_01",7,20,24
"random_walk_09p_01",8,23,28
"random_walk_09p_01",9,24,32
"random_walk_09p_01",10,23,36
"random_walk_09p_01",11,23,40
"random_walk_09p_01",12,24,44
"random_walk_09p_01",13,24,48
"random_walk_09p_01",14,31,52
"random_walk_09p_01",15,32,56
"random_walk_09p_01",16,35,60
"random_walk_09p_01",17,39,64
"random_walk_09p_01",18,42,68
"random_walk_09p_01",19,45,72
"random_walk_09p_01",20,47,76
"random_walk_09p_01",21,48,80
"random_walk_09p_01",22,51,84
"random_walk_09p_01",23,50,88
"random_walk_09p_01",24,56,92
"random_walk_09p_01",25,55,96
"random_walk_09p_01",26,56,100
"random_walk_09p_01",27,54,104
"random_walk_09p_01",28,58,108
"random_walk_09p_01",29,61,112
"random_walk_09p_01",30,60,116
"random_walk_09p_01",31,54,120
"random_walk_09p_01",32,55,124
"random_walk_09p_01",33,55,128
"random_walk_09p_01",34,55,132
"random_walk_09p_01",35,51,136
"random_walk_09p_01",36,51,140
"random_walk_09p_01",37,58,144
"random_walk_09p_01",38,65,148
"random_walk_09p_01",39,64,152
"random_walk_09p_01",40,67,156
"random_walk_09p_01",41,69,160
"random_walk_09p_01",42,73,164
"random_walk_09p_01",43,71,168
"random_walk_09p_01",44,78,172
"random_walk_09p_01",45,75,176
"random_walk_09p_01",46,84,180
"random_walk_09p_01",47,87,184
"random_walk_09p_01",48,93,188
"random_walk_09p_01",49,94,192
"random_walk_09p_01",50,98,196
"random_walk_09p_01",51,102,200
"random_walk_09p_01",52,111,204
"random_walk_09p_01",53,112,208
"random_walk_09p_01",54,112,212
"random_walk_09p_01",55,110,216
"random_walk_09p_01",56,119,220
"random_walk_09p_01",57,107,224
"random_walk_09p_01",58,118,228
"random_walk_09p_01",59,125,232
"random_walk_09p_01",60,133,236
"random_walk_09p_01",61,141,240
"random_walk_09p_01",62,149,244
"random_walk_09p_01",63,162,248
"random_walk_09p_01",64,166,250
"random_walk_09p_01",65,167,248
"random_walk_09p_01",66,178,244
"random_walk_09p_01",67,172,240
"random_walk_09p_01",68,169,236
"random_walk_09p_01",69,160,232
"random_walk_09p_01",70,161,228
"random_walk_09p_01",71,161,224
"random_walk_09p_01",72,168,220
"random_walk_09p_01",73,154,216
"random_walk_09p_01",74,154,212
"random_walk_09p_01",75,151,208
"random_walk_09p_01",76,154,204
"random_walk_09p_01",77,148,200
"random_walk_09p_01",78,150,196
"random_walk_09p_01",79,148,192
"random_walk_09p_01",80,148,188
"random_walk_09p_01",81,142,184
"random_walk_09p_01",82,143,180
"random_walk_09p_01",83,139,176
"random_walk_09p_01",84,143,172
"random_walk_09p_01",85,133,168
"random_walk_09p_01",86,144,164
"random_walk_09p_01",87,147,160
"random_walk_09p_01",88,144,156
"random_walk_09p_01",89,128,152
"random_walk_09p_01",90,127,148
"random_walk_09p_01",91,120,144
"random_walk_09p_01",92,116,140
"random_walk_09p_01",93,111,136
"random_walk_09p_01",94,95,132
"random_walk_09p_01",95,79,128
"random_walk_09p_01",96,83,124
"random_walk_09p_01",97,77,120
"random_walk_09p_01",98,78,116
"random_walk_09p_01",99,75,112
"random_walk_09p_01",100,83,108
"random_walk_09p_01",101,79,104
"random_walk_09p_01",102,81,100
"random_walk_09p_01",103,81,96
"random_walk_09p_01",104,82,92
"random_walk_09p_01",105,85,88
"random_walk_09p_01",106,85,84
"random_walk_09p_01",107,82,80
"random_walk_09p_01",108,75,76
"random_walk_09p_01",109,58,72
"random_walk_09p_01",110,49,68
"random_walk_09p_01",111,39,64
"random_walk_09p_01",112,37,60
"random_walk_09p_01",113,37,56
"random_walk_09p_01",114,33,52
"random_walk_09p_01",115,29,48
"random_walk_09p_01",116,27,44
"random_walk_09p_01",117,23,40
"random_walk_09p_01",118,20,36
"random_walk_09p_01",119,14,32
"random_walk_09p_01",120,11,28
"random_walk_09p_01",121,12,24
"random_walk_09p_01",122,14,20
"random_walk_09p_01",123,13,16
"random_walk_09p_01",124,12,12
"random_walk_09p_01",125,6,8
"random_walk_09p_01",126,3,4
"random_walk_09p_01",127,1,1
"random_walk_09p_01",128,0,0
"random_walk_09p_02",0,2655,0
"random_walk_09p_02",1,1,1
"random_walk_09p_02",2,4,4
"random_walk_09p_02",3,8,8
"random_walk_09p_02",4,10,12
"random_walk_09p_02",5,15,16
"random_walk_09p_02",6,18,20
"random_walk_09p_02",7,21,24
"random_walk_09p_02",8,26,28
"random_walk_09p_02",9,29,32
"random_walk_09p_02",10,31,36
"random_walk_09p_02",11,35,40
"random_walk_09p_02",12,37,44
"random_walk_09p_02",13,40,48
"random_walk_09p_02",14,47,52
"random_walk_09p_02",15,53,56
"random_walk_09p_02",16,57,60
"random_walk_09p_02",17,58,64
"random_walk_09p_02",18,58,68
"random_walk_09p_02",19,59,72
"random_walk_09p_02",20,61,76
"random_walk_09p_02",21,65,80
"random_walk_09p_02",22,72,84
"random_walk_09p_02",23,73,88
"random_walk_09p_02",24,76,92
"random_walk_09p_02",25,77,96
"random_walk_09p_02",26,78,100
"random_walk_09p_02",27,81,104
"random_walk_09p_02",28,80,108
"random_walk_09p_02",29,76,112
"random_walk_09p_02",30,74,116
"random_walk_09p_02",31,75,120
"random_walk_09p_02",32,76,124
"random_walk_09p_02",33,81,128
"random_walk_09p_02",34,97,132
"random_walk_09p_02",35,108,136
"random_walk_09p_02",36,112,140
"random_walk_09p_02",37,117,144
"random_walk_09p_02",38,121,148
"random_walk_09p_02",39,125,152
"random_walk_09p_02",40,125,156
"random_walk_09p_02",41,128,160
"random_walk_09p_02",42,127,164
"random_walk_09p_02",43,125,168
"random_walk_09p_02",44,130,172
"random_walk_09p_02",45,129,176
"random_walk_09p_02",46,126,180
"random_walk_09p_02",47,142,184
"random_walk_09p_02",48,154,188
"random_walk_09p_02",49,161,192
"random_walk_09p_02",50,165,196
"random_walk_09p_02",51,169,200
"random_walk_09p_02",52,171,204
"random_walk_09p_02",53,176,208
"random_walk_09p_02",54,175,212
"random_walk_09p_02",55,171,216
"random_walk_09p_02",56,173,220
"random_walk_09p_02",57,172,224
"random_walk_09p_02",58,179,228
"random_walk_09p_02",59,169,232
"random_walk_09p_02",60,176,234
"random_walk_09p_02",61,172,234
"random_walk_09p_02",62,175,234
"random_walk_09p_02",63,185,234
"random_walk_09p_02",64,188,234
"random_walk_09p_02",65,190,234
"random_walk_09p_02",66,195,234
"random_walk_09p_02",67,198,234
"random_walk_09p_02",68,191,234
"random_walk_09p_02",69,189,232
"random_walk_09p_02",70,195,228
"random_walk_09p_02",71,180,224
"random_walk_09p_02",72,182,220
"random_walk_09p_02",73,182,216
"random_walk_09p_02",74,187,212
"random_walk_09p_02",75,204,208
"random_walk_09p_02",76,213,204
"random_walk_09p_02",77,218,200
"random_walk_09p_02",78,207,196
"random_walk_09p_02",79,201,192
"random_walk_09p_02",80,192,188
"random_walk_09p_02",81,186,184
"random_walk_09p_02",82,169,180
"random_walk_09p_02",83,157,176
"random_walk_09p_02",84,148,172
"random_walk_09p_02",85,145,168
"random_walk_09p_02",86,146,164
"random_walk_09p_02",87,143,160
"random_walk_09p_02",88,144,156
"random_walk_09p_02",89,146,152
"random_walk_09p_02",90,145,148
"random_walk_09p_02",91,142,144
"random_walk_09p_02",92,126,140
"random_walk_09p_02",93,113,136
"random_walk_09p_02",94,110,132
"random_walk_09p_02",95,111,128
"random_walk_09p_02",96,108,124
"random_walk_09p_02",97,104,120
"random_walk_09p_02",98,100,116
"random_walk_09p_02",99,96,112
"random_walk_09p_02",100,85,108
"random_walk_09p_02",101,78,104
"random_walk_09p_02",102,74,100
"random_walk_09p_02",103,75,96
"random_walk_09p_02",104,75,92
"random_walk_09p_02",105,66,88
"random_walk_09p_02",106,66,84
"random_walk_09p_02",107,64,80
"random_walk_09p_02",108,54,76
"random_walk_09p_02",109,49,72
"random_walk_09p_02",110,47,68
"random_walk_09p_02",111,46,64
"random_walk_09p_02",112,40,60
"random_walk_09p_02",113,40,56
"random_walk_09p_02",114,38,52
"random_walk_09p_02",115,38,48
"random_walk_09p_02",116,40,44
"random_walk_09p_02",117,41,40
"random_walk_09p_02",118,37,36
"random_walk_09p_02",119,33,32
"random_walk_09p_02",120,28,28
"random_walk_09p_02",121,23,24
"random_walk_09p_02",122,16,20
"random_walk_09p_02",123,10,16
"random_walk_09p_02",124,8,12
"random_walk_09p_02",125,6,8
"random_walk_09p_02",126,4,4
"random_walk_09p_02",127,1,0
"random_walk_09p_02",128,0,0
"random_walk_10p_01",0,2650,0
"random_walk_10p_01",1,1,1
"random_walk_10p_01",2,4,4
"random_walk_10p_01",3,7,8
"random_walk_10p_01",4,11,12
"random_walk_10p_01",5,15,16
"random_walk_10p_01",6,17,20
"random_walk_10p_01",7,19,24
"random_walk_10p_01",8,22,28
"random_walk_10p_01",9,26,32
"random_walk_10p_01",10,33,36
"random_walk_10p_01",11,37,40
"random_walk_10p_01",12,35,44
"random_walk_10p_01",13,33,48
"random_walk_10p_01",14,37,52
"random_walk_10p_01",15,41,56
"random_walk_10p_01",16,46,60
"random_walk_10p_01",17,47,64
"random_walk_10p_01",18,52,68
"random_walk_10p_01",19,48,72
"random_walk_10p_01",20,50,76
"random_walk_10p_01",21,49,80
"random_walk_10p_01",22,47,84
"random_walk_10p_01",23,45,88
"random_walk_10p_01",24,45,92
"random_walk_10p_01",25,48,96
"random_walk_10p_01",26,50,100
"random_walk_10p_01",27,51,104
"random_walk_10p_01",28,59,108
"random_walk_10p_01",29,65,112
"random_walk_10p_01",30,72,116
"random_walk_10p_01",31,83,120
"random_walk_10p_01",32,86,124
"random_walk_10p_01",33,94,128
"random_walk_10p_01",34,93,132
"random_walk_10p_01",35,94,136
"random_walk_10p_01",36,90,140
"random_walk_10p_01",37,100,144
"random_walk_10p_01",38,108,148
"random_walk_10p_01",39,106,152
"random_walk_10p_01",40,102,156
"random_walk_10p_01",41,104,160
"random_walk_10p_01",42,105,164
"random_walk_10p_01",43,117,168
"random_walk_10p_01",44,127,172
"random_walk_10p_01",45,133,176
"random_walk_10p_01",46,134,180
"random_walk_10p_01",47,135,184
"random_walk_10p_01",48,138,188
"random_walk_10p_01",49,145,192
"random_walk_10p_01",50,150,196
"random_walk_10p_01",51,152,199
"random_walk_10p_01",52,154,200
"random_walk_10p_01",53,155,200
"random_walk_10p_01",54,137,200
"random_walk_10p_01",55,137,200
"random_walk_10p_01",56,143,199
"random_walk_10p_01",57,152,196
"random_walk_10p_01",58,157,192
"random_walk_10p_01",59,162,188
"random_walk_10p_01",60,167,184
"random_walk_10p_01",61,158,180
"random_walk_10p_01",62,150,176
"random_walk_10p_01",63,157,172
"random_walk_10p_01",64,163,168
"random_walk_10p_01",65,159,164
"random_walk_10p_01",66,158,160
"random_walk_10p_01",67,157,156
"random_walk_10p_01",68,155,152
"random_walk_10p_01",69,133,148
"random_walk_10p_01",70,119,144
"random_walk_10p_01",71,113,140
"random_walk_10p_01",72,115,136
"random_walk_10p_01",73,105,132
"random_walk_10p_01",74,104,128
"random_walk_10p_01",75,105,124
"random_walk_10p_01",76,106,120
"random_walk_10p_01",77,98,116
"random_walk_10p_01",78,95,112
"random_walk_10p_01",79,81,108
"random_walk_10p_01",80,78,104
"random_walk_10p_01",81,69,100
"random_walk_10p_01",82,60,96
"random_walk_10p_01",83,58,92
"random_walk_10p_01",84,49,88
"random_walk_10p_01",85,47,84
"random_walk_10p_01",86,52,80
"random_walk_10p_01",87,55,76
"random_walk_10p_01",88,52,72
"random_walk_10p_01",89,50,68
"random_walk_10p_01",90,47,64
"random_walk_10p_01",91,51,60
"random_walk_10p_01",92,48,56
"random_walk_10p_01",93,44,52
"random_walk_10p_01",94,40,48
"random_walk_10p_01",95,37,44
"random_walk_10p_01",96,34,40
"random_walk_10p_01",97,34,36
"random_walk_10p_01",98,34,32
"random_walk_10p_01",99,31,28
"random_walk_10p_01",100,22,24
"random_walk_10p_01",101,17,20
"random_walk_10p_01",102,15,16
"random_walk_10p_01",103,11,12
"random_walk_10p_01",104,7,8
"random_walk_10p_01",105,4,4
"random_walk_10p_01",106,1,1
"random_walk_10p_01",107,0,0
"random_walk_10p_02",0,6580,0
"random_walk_10p_02",1,1,1
"random_walk_10p_02",2,4,4
"random_walk_10p_02",3,8,8
"random_walk_10p_02",4,12,12
"random_walk_10p_02",5,16,16
"random_walk_10p_02",6,20,20
"random_walk_10p_02",7,24,24
"random_walk_10p_02",8,28,28
"random_walk_10p_02",9,30,32
"random_walk_10p_02",10,30,36
"random_walk_10p_02",11,31,40
"random_walk_10p_02",12,30,44
"random_walk_10p_02",13,31,48
"random_walk_10p_02",14,37,52
"random_walk_10p_02",15,36,56
"random_walk_10p_02",16,31,60
"random_walk_10p_02",17,33,64
"random_walk_10p_02",18,36,68
"random_walk_10p_02",19,34,72
"random_walk_10p_02",20,35,76
"random_walk_10p_02",21,40,80
"random_walk_10p_02",22,46,84
"random_walk_10p_02",23,49,88
"random_walk_10p_02",24,52,92
"random_walk_10p_02",25,53,96
"random_walk_10p_02",26,49,100
"random_walk_10p_02",27,51,104
